Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2019-01-19 15:07:50 IST,36.52,71.1,169,4.1,"81km SE of Fayzabad, Afghanistan",yellow,3126.13,2019,Afghanistan, Nagaland,Fayzabad
2019-01-20 03:26:39 IST,37.55,71.8,194,4.2,"121km ENE of Fayzabad, Afghanistan",yellow,3173.67,2019,Afghanistan,NA,Fayzabad
2019-01-20 08:22:04 IST,30.1,95.8,10,4.7,"223km NNE of Pangin, Arunachal Pradesh, India",yellow,5520.92,2019,India,NA,Pangin
2019-01-20 18:38:59 IST,20.1,72.98,10,3.8,"85km W of Nashik, Maharashtra, India",green,3959.21,2019,India, Arunachal Pradesh,Nashik
2019-01-20 19:58:31 IST,30.44,87.67,10,5,"323km NNW of Lachung, Sikkim, India",red,4780.64,2019,India, Maharashtra,Lachung
2019-01-20 20:36:41 IST,30.56,87.76,10,4.7,"333km NNW of Lachung, Sikkim, India",yellow,4784.05,2019,India, Sikkim,Lachung
2019-01-20 20:59:20 IST,19.78,72.71,7,3.1,"80km NNW of Mumbai, Maharashtra, India",green,3955.07,2019,India, Sikkim,Mumbai
2019-01-22 10:03:10 IST,38.65,68.87,10,4,"12km NE of Dushanbe, Tajikistan",yellow,2908.46,2019,Tajikistan, Maharashtra,Dushanbe
2019-01-22 16:04:35 IST,32.47,76.39,10,3.6,"28km NNE of Dharamshala, Himachal Pradesh, India",green,3694.44,2019,India,NA,Dharamshala
2019-01-22 22:15:14 IST,27.24,86.96,3,4.2,"125km W of Yuksom, Sikkim, India",yellow,4850.28,2019,India, Himachal Pradesh,Yuksom
2019-01-24 09:15:11 IST,19.9,72.79,3,3.6,"92km N of Mumbai, Maharashtra, India",green,3954.73,2019,India, Sikkim,Mumbai
2019-01-25 10:31:04 IST,36.32,70.86,247,4.2,"91km SSE of Fayzabad, Afghanistan",yellow,3107.97,2019,Afghanistan, Maharashtra,Fayzabad
2019-01-25 19:59:04 IST,24,94.89,11,4.2,"111km SSE of Ukhrul, Manipur, India",yellow,5722.79,2019,India,NA,Ukhrul
2019-01-25 22:37:09 IST,24.28,93.91,37,4.6,"27km SSE of Moirang, Manipur, India",yellow,5619.99,2019,India, Manipur,Moirang
2019-01-26 08:56:43 IST,36.48,70.51,266,4.3,"69km S of Fayzabad, Afghanistan",yellow,3074.49,2019,Afghanistan, Manipur,Fayzabad
2019-01-26 09:10:22 IST,36.38,70.42,49,4.4,"80km S of Fayzabad, Afghanistan",yellow,3068.02,2019,Afghanistan,NA,Fayzabad
2019-01-26 19:08:45 IST,37.27,70.5,210,4.5,"19km NNW of Fayzabad, Afghanistan",yellow,3062.93,2019,Afghanistan,NA,Fayzabad
2019-01-26 22:06:11 IST,1.9,97.68,51,4.8,"465km WSW of Kuala Lumpur, Malaysia",yellow,7319.22,2019,Malaysia,NA,Lumpur
2019-01-27 10:19:20 IST,24.84,94.26,66,4.5,"24km WSW of Ukhrul, Manipur, India",yellow,5623.95,2019,India,NA,Ukhrul
2019-01-27 19:13:41 IST,38.5,69.96,38,4.3,"102km E of Dushanbe, Tajikistan",yellow,3003.99,2019,Tajikistan, Manipur,Dushanbe
2019-01-27 20:03:44 IST,4.54,62.4,17,4.3,"1232km W of Male, Maldives",yellow,4342.18,2019,Maldives,NA,Male
2019-01-28 02:58:18 IST,25.26,92.5,5,3.7,"70km ESE of Shillong, Meghalaya, India",green,5444.14,2019,India,NA,Shillong
2019-01-28 05:15:55 IST,24.31,94.11,73,4.6,"39km ESE of Moirang, Manipur, India",yellow,5636.61,2019,India, Meghalaya,Moirang
2019-01-28 08:13:06 IST,1.53,95.12,16,4.5,"623km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,7122.33,2019,India, Manipur,Bay
2019-01-28 09:22:43 IST,18.47,95.93,18,4.5,"180km N of Rangoon, Myanmar",yellow,6113.37,2019,Myanmar, Andaman and Nicobar island,Rangoon
2019-01-30 00:40:14 IST,37.18,71.9,180,4.6,"120km E of Fayzabad, Afghanistan",yellow,3187.21,2019,Afghanistan,NA,Fayzabad
2019-01-30 23:08:12 IST,2.8,95.79,35,4.4,"512km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,7092.34,2019,India,NA,Bay
2019-01-31 04:42:58 IST,23.79,94.22,9,4.1,"90km SSE of Moirang, Manipur, India",yellow,5672.67,2019,India, Andaman and Nicobar island,Moirang
2019-01-31 11:23:23 IST,30.8,78.39,5,2.9,"9km NNW of Uttarkashi, Uttarakhand, India",green,3930.61,2019,India, Manipur,Uttarkashi
2019-01-31 11:58:27 IST,30.79,78.44,6,3.7,"7km N of Uttarkashi, Uttarakhand, India",green,3935.49,2019,India, Uttarakhand,Uttarkashi
2019-02-01 06:58:34 IST,20.1,72.82,16,3.4,"101km W of Nashik, Maharashtra, India",green,3945.2,2019,India, Uttarakhand,Nashik
2019-02-01 09:42:36 IST,31.72,97.94,10,4.5,"459km NNE of Changlang, Arunachal Pradesh, India",yellow,5642.26,2019,India, Maharashtra,Changlang
2019-02-01 10:03:02 IST,20.2,72.81,5,3.6,"104km WNW of Nashik, Maharashtra, India",green,3938.27,2019,India, Arunachal Pradesh,Nashik
2019-02-01 10:17:47 IST,19.95,72.78,7,2.8,"97km N of Mumbai, Maharashtra, India",green,3950.81,2019,India, Maharashtra,Mumbai
2019-02-01 10:29:37 IST,20.7,72.75,14,3.1,"53km S of Surat, Gujarat, India",green,3903.04,2019,India, Maharashtra,Surat
2019-02-01 14:06:22 IST,19.98,72.85,6,3.6,"98km W of Nashik, Maharashtra, India",green,3955.1,2019,India, Gujarat,Nashik
2019-02-01 15:53:54 IST,19.92,72.76,9,3.7,"94km N of Mumbai, Maharashtra, India",green,3950.89,2019,India, Maharashtra,Mumbai
2019-02-01 16:57:25 IST,19.99,72.78,11,3.5,"102km N of Mumbai, Maharashtra, India",green,3948.37,2019,India, Maharashtra,Mumbai
2019-02-02 14:18:42 IST,36.17,71.2,288,4.2,"118km SSE of Fayzabad, Afghanistan",yellow,3140.57,2019,Afghanistan, Maharashtra,Fayzabad
2019-02-02 17:34:31 IST,36.4,70.69,179,6.1,"78km S of Fayzabad, Afghanistan",red,3091.65,2019,Afghanistan,NA,Fayzabad
2019-02-02 23:02:31 IST,25.44,95.48,100,4.2,"112km ENE of Shirui, Manipur, India",yellow,5704.89,2019,India,NA,Shirui
2019-02-03 22:50:42 IST,24.83,94.7,125,4.4,"24km ESE of Ukhrul, Manipur, India",yellow,5664.25,2019,India, Manipur,Ukhrul
2019-02-04 04:40:12 IST,36.55,71.5,100,4.1,"104km SE of Fayzabad, Afghanistan",yellow,3161.07,2019,Afghanistan, Manipur,Fayzabad
2019-02-04 11:42:20 IST,38.56,73.98,130,4.5,"342km ENE of Fayzabad, Afghanistan",yellow,3352.01,2019,Afghanistan,NA,Fayzabad
2019-02-04 18:03:39 IST,38.63,69.69,10,4.4,"78km E of Dushanbe, Tajikistan",yellow,2979.7,2019,Tajikistan,NA,Dushanbe
2019-02-04 20:40:09 IST,29.4,77.13,10,2.9,"67km SSE of kurukshetra, Haryana, India",green,3868.52,2019,India,NA,kurukshetra
2019-02-04 21:40:17 IST,37.51,72.38,262,4.3,"168km ENE of Fayzabad, Afghanistan",yellow,3224.99,2019,Afghanistan, Haryana,Fayzabad
2019-02-05 04:16:41 IST,19.88,72.95,5,2.5,"88km W of Nashik, Maharashtra, India",green,3969.94,2019,India,NA,Nashik
2019-02-05 06:27:26 IST,36.32,71.2,100,4.1,"104km SE of Fayzabad, Afghanistan",yellow,3138.12,2019,Afghanistan, Maharashtra,Fayzabad
2019-02-05 15:51:03 IST,32.41,76.45,5,3.3,"24km NNE of Dharamshala, Himachal Pradesh, India",green,3701.7,2019,India,NA,Dharamshala
2019-02-05 15:52:42 IST,32.38,76.46,5,3.3,"22km NE of Dharamshala, Himachal Pradesh, India",green,3703.53,2019,India, Himachal Pradesh,Dharamshala
2019-02-05 15:54:37 IST,32.34,76.41,5,3.6,"15km NNE of Dharamshala, Himachal Pradesh, India",green,3700.27,2019,India, Himachal Pradesh,Dharamshala
2019-02-05 17:51:49 IST,36.72,70.79,180,4.7,"47km SSE of Fayzabad, Afghanistan",yellow,3095.75,2019,Afghanistan, Himachal Pradesh,Fayzabad
2019-02-05 18:14:09 IST,32.32,76.41,5,2.8,"13km NE of Dharamshala, Himachal Pradesh, India",green,3700.89,2019,India,NA,Dharamshala
2019-02-05 19:08:29 IST,35.36,74.6,30,4.2,"143km N of Srinagar, Jammu and Kashmir, India",yellow,3458.21,2019,India, Himachal Pradesh,Srinagar
2019-02-05 19:33:35 IST,32.26,76.38,5,3.6,"7km NE of Dharamshala, Himachal Pradesh, India",green,3700.06,2019,India, Jammu and Kashmir,Dharamshala
2019-02-05 22:17:04 IST,35.3,74.7,32,5.6,"135km N of Srinagar, Jammu and Kashmir, India",red,3468.4,2019,India, Himachal Pradesh,Srinagar
2019-02-06 02:41:27 IST,35.1,74.11,10,4,"119km NNW of Gulmarg, Jammu and Kashmir, India",yellow,3420.21,2019,India, Jammu and Kashmir,Gulmarg
2019-02-06 04:08:38 IST,37.4,70.46,200,4.1,"34km NNW of Fayzabad, Afghanistan",yellow,3057.88,2019,Afghanistan, Jammu and Kashmir,Fayzabad
2019-02-06 19:00:30 IST,29.6,87.41,10,3.8,"249km NNW of Lachung, Sikkim, India",green,4790.65,2019,India,NA,Lachung
2019-02-06 21:51:22 IST,23.66,94.51,25,3.7,"119km SE of Moirang, Manipur, India",green,5705.53,2019,India, Sikkim,Moirang
2019-02-06 22:12:48 IST,36.78,70.18,200,4.2,"48km SW of Fayzabad, Afghanistan",yellow,3041,2019,Afghanistan, Manipur,Fayzabad
2019-02-06 23:39:47 IST,35.12,73.85,10,4.1,"128km NNW of Gulmarg, Jammu and Kashmir, India",yellow,3396.59,2019,India,NA,Gulmarg
2019-02-07 11:05:52 IST,29.23,87.24,10,3.8,"225km NW of Lachung, Sikkim, India",green,4790.41,2019,India, Jammu and Kashmir,Lachung
2019-02-07 14:19:33 IST,26.16,97.33,6,4,"188km SSE of Changlang, Arunachal Pradesh, India",yellow,5836.8,2019,India, Sikkim,Changlang
2019-02-07 18:19:02 IST,19.96,72.8,10,3.1,"98km N of Mumbai, Maharashtra, India",green,3951.95,2019,India, Arunachal Pradesh,Mumbai
2019-02-08 13:53:00 IST,28.22,76.35,5,3.8,"52km SW of Jhajjar, Haryana",green,3845.21,2019,Haryana, Maharashtra,Jhajjar
2019-02-09 04:04:15 IST,24.78,92.73,15,3.3,"73km NE of Dharmanagar, Tripura, India",green,5488.35,2019,India,NA,Dharmanagar
2019-02-09 14:51:58 IST,5.53,95.88,67,4.6,"273km SE of Campbell Bay, Andaman and Nicobar island, India",yellow,6914.43,2019,India, Tripura,Bay
2019-02-10 08:52:01 IST,27.57,96.71,10,5.2,"20km SSE of Changlang, Arunachal Pradesh, India",red,5714.55,2019,India, Andaman and Nicobar island,Changlang
2019-02-11 20:24:12 IST,36.92,71.32,150,4.1,"71km ESE of Fayzabad, Afghanistan",yellow,3139.72,2019,Afghanistan, Arunachal Pradesh,Fayzabad
2019-02-12 07:02:29 IST,14.48,85.69,19,4.8,"462km SE of kakinada, Andhra Pradesh, India",yellow,5427.79,2019,India,NA,kakinada
2019-02-12 12:53:49 IST,36.86,70.99,200,4.2,"47km SE of Fayzabad, Afghanistan",yellow,3111.44,2019,Afghanistan, Andhra Pradesh,Fayzabad
2019-02-13 01:51:22 IST,13.41,91.65,9,4.3,"145km W of Diglipur, Andaman and Nicobar island, India",yellow,6026.61,2019,India,NA,Diglipur
2019-02-13 03:56:40 IST,19.95,72.73,10,3.1,"98km N of Mumbai, Maharashtra, India",green,3946.43,2019,India, Andaman and Nicobar island,Mumbai
2019-02-13 07:35:50 IST,32.33,76.44,10,3.7,"16km NE of Dharamshala, Himachal Pradesh, India",green,3703.28,2019,India, Maharashtra,Dharamshala
2019-02-13 10:44:28 IST,19.95,72.82,10,3.3,"97km N of Mumbai, Maharashtra, India",green,3954.31,2019,India, Himachal Pradesh,Mumbai
2019-02-13 13:12:26 IST,19.94,72.78,10,3.2,"96km N of Mumbai, Maharashtra, India",green,3951.42,2019,India, Maharashtra,Mumbai
2019-02-16 03:41:34 IST,25.46,96.32,50,3.8,"194km ENE of Ukhrul, Manipur, India",green,5779.74,2019,India, Maharashtra,Ukhrul
2019-02-17 08:28:34 IST,22.41,92.84,14,4.7,"97km S of Thenzawl, Mizoram, India",yellow,5618.26,2019,India, Manipur,Thenzawl
2019-02-17 13:52:57 IST,18.3,94.79,21,4,"218km NW of Rangoon, Myanmar",yellow,6019.5,2019,Myanmar, Mizoram,Rangoon
2019-02-18 04:23:29 IST,33.41,76.74,10,4,"98km SSW of Alchi(Leh),Jammu & Kashmir,India",yellow,3698.2,2019,India,NA,Alchi(Leh)
2019-02-19 03:41:23 IST,2.29,96.38,10,4.4,"591km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,7178.92,2019,India,Jammu ,Bay
2019-02-19 23:03:54 IST,38.31,75.22,37,4.4,"425km N of Kargil, Laddakh, India",yellow,3462.34,2019,India, Andaman and Nicobar island,Kargil
2019-02-20 07:05:40 IST,38.74,68.77,10,4.5,"20km N of Dushanbe, Tajikistan",yellow,2899.34,2019,Tajikistan, Laddakh,Dushanbe
2019-02-20 07:59:32 IST,28.94,77.31,8,3.8,"37km NNE of New Delhi, India",green,3902.99,2019,India,NA,New Delhi
2019-02-20 09:10:07 IST,38.83,98.4,10,4.9,"1217km SW of Ulaanbaatar, Mongolia",yellow,5423.98,2019,Mongolia,NA,Ulaanbaatar
2019-02-20 10:13:44 IST,19.96,72.82,10,3.2,"98km N of Mumbai, Maharashtra, India",green,3953.7,2019,India,NA,Mumbai
2019-02-20 13:24:22 IST,19.94,72.67,10,3.1,"98km NNW of Mumbai, Maharashtra, India",green,3941.8,2019,India, Maharashtra,Mumbai
2019-02-20 13:28:58 IST,19.93,72.82,10,3.7,"95km N of Mumbai, Maharashtra, India",green,3955.52,2019,India, Maharashtra,Mumbai
2019-02-20 14:35:45 IST,19.16,99.54,26,4.6,"262km SE of Hkolam ,Myanmar",yellow,6402.45,2019,Myanmar, Maharashtra,Hkolam
2019-02-21 13:02:03 IST,22.78,82.2,10,3.3,"78km N of Bilaspur, Chhattisgarh, India",green,4633.4,2019,India,NA,Bilaspur
2019-02-22 01:04:40 IST,6.89,93.68,71,4.6,"28km WSW of Campbell Bay, Andaman and Nicobar island, India",yellow,6629.26,2019,India, Chhattisgarh,Bay
2019-02-22 07:17:20 IST,32.25,78.51,10,3.5,"64km SW of Hanley, Jammu & Kashmir, India",green,3892.37,2019,India, Andaman and Nicobar island,Hanley
2019-02-23 16:37:05 IST,36.85,71.85,265,4,"118km ESE of Fayzabad, Afghanistan",yellow,3187.47,2019,Afghanistan, Jammu & Kashmir,Fayzabad
2019-02-24 15:07:32 IST,36.7,70.37,100,4,"47km SSW of Fayzabad, Afghanistan",yellow,3058.9,2019,Afghanistan,NA,Fayzabad
2019-02-24 22:42:12 IST,10.23,93.82,15,4.2,"195km SE of Portblair, Andaman and Nicobar island, India",yellow,6422.11,2019,India,NA,Portblair
2019-02-26 02:42:47 IST,28.33,69.14,5,4.2,"410km W of Bikaner, Rajasthan, India",yellow,3186.45,2019,India, Andaman and Nicobar island,Bikaner
2019-02-26 05:53:43 IST,36.37,70.7,10,4.4,"82km S of Fayzabad, Afghanistan",yellow,3093,2019,Afghanistan, Rajasthan,Fayzabad
2019-02-26 10:19:57 IST,24.3,90.4,10,3.6,"54km N of Dhaka, Bangladesh",green,5300.67,2019,Bangladesh,NA,Dhaka
2019-02-28 05:30:51 IST,7.22,94.49,100,4.7,"68km ENE of Campbell Bay, Andaman and Nicobar island, India",yellow,6678.71,2019,India,NA,Bay
2019-02-28 10:30:52 IST,7.53,94.16,10,4.7,"64km NNE of Campbell Bay, Andaman and Nicobar island, India",yellow,6628.94,2019,India, Andaman and Nicobar island,Bay
2019-02-28 12:59:23 IST,35.59,76.47,10,3.2,"119km NNE of Kargil, Laddakh, India",green,3619.3,2019,India, Andaman and Nicobar island,Kargil
2019-03-01 06:09:28 IST,36.75,70.91,265,3.7,"50km SE of Fayzabad, Afghanistan",green,3105.93,2019,Afghanistan, Laddakh,Fayzabad
2019-03-01 11:08:55 IST,19.96,72.74,10,3,"99km N of Mumbai, Maharashtra, India",green,3946.7,2019,India,NA,Mumbai
2019-03-01 11:14:26 IST,19.88,72.9,10,4.1,"89km N of Mumbai, Maharashtra, India",yellow,3965.57,2019,India, Maharashtra,Mumbai
2019-03-01 11:40:15 IST,32.7,76.6,5,3.1,"59km NNE of Dharamshala, Himachal Pradesh, India",green,3706.36,2019,India, Maharashtra,Dharamshala
2019-03-03 12:03:16 IST,28.81,66.98,10,4.1,"625km W of Bikaner, Rajasthan, India",yellow,2970.93,2019,India, Himachal Pradesh,Bikaner
2019-03-05 09:42:47 IST,2.7,89.43,10,4.5,"689km SW of Campbell Bay, Andaman and Nicobar island, India",yellow,6552.11,2019,India, Rajasthan,Bay
2019-03-05 20:56:41 IST,35.79,70.15,10,4,"150km SSW of Fayzabad, Afghanistan",yellow,3053.6,2019,Afghanistan, Andaman and Nicobar island,Fayzabad
2019-03-06 04:50:59 IST,4.1,93.42,10,4.1,"327km S of Campbell Bay, Andaman and Nicobar island, India",yellow,6796.35,2019,India,NA,Bay
2019-03-06 06:15:53 IST,30.56,87.8,10,4.3,"332km NNW of Lachung, Sikkim, India",yellow,4787.64,2019,India, Andaman and Nicobar island,Lachung
2019-03-07 12:14:12 IST,28.55,69.36,10,4.1,"391km W of Bikaner, Rajasthan, India",yellow,3197.16,2019,India, Sikkim,Bikaner
2019-03-07 16:25:59 IST,39,69.67,10,5.1,"90km ENE of Dushanbe, Tajikistan",red,2975.94,2019,Tajikistan, Rajasthan,Dushanbe
2019-03-08 12:01:54 IST,31.77,78.34,10,2.5,"116km N of Uttarkashi, Uttarakhand, India",green,3892.71,2019,India,NA,Uttarkashi
2019-03-09 17:45:32 IST,19.99,72.82,10,2.9,"101km W of Nashik, Maharashtra, India",green,3951.87,2019,India, Uttarakhand,Nashik
2019-03-09 18:36:51 IST,37.57,72.28,232,4.2,"161km ENE of Fayzabad, Afghanistan",yellow,3215.47,2019,Afghanistan, Maharashtra,Fayzabad
2019-03-10 04:12:53 IST,5.28,94.33,15,4.2,"197km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,6795.01,2019,India,NA,Bay
2019-03-10 13:55:25 IST,19.99,72.78,10,2.7,"102km N of Mumbai, Maharashtra, India",green,3948.37,2019,India, Andaman and Nicobar island,Mumbai
2019-03-10 18:50:08 IST,10.19,92.58,10,4.3,"160km S of Portblair, Andaman and Nicobar island, India",yellow,6314.25,2019,India, Maharashtra,Portblair
2019-03-11 01:00:10 IST,19.98,72.82,10,3.4,"100km N of Mumbai, Maharashtra, India",green,3952.48,2019,India, Andaman and Nicobar island,Mumbai
2019-03-11 06:44:30 IST,11.81,93.57,114,4.5,"94km ENE of Portblair, Andaman and Nicobar island, India",yellow,6298.98,2019,India, Maharashtra,Portblair
2019-03-11 06:56:33 IST,36.35,71.3,225,4,"106km SE of Fayzabad, Afghanistan",yellow,3146.5,2019,Afghanistan, Andaman and Nicobar island,Fayzabad
2019-03-11 18:56:24 IST,2.1,98.3,50,5.6,"393km WSW of Kuala Lumpur, Malaysia",red,7359.77,2019,Malaysia,NA,Lumpur
2019-03-11 22:04:32 IST,1.34,98.93,107,5.7,"365km SW of Kuala Lumpur, Malaysia",red,7466.98,2019,Malaysia,NA,Lumpur
2019-03-11 23:46:19 IST,36.48,69.81,150,4.8,"95km SW of Fayzabad, Afghanistan",yellow,3012.45,2019,Afghanistan,NA,Fayzabad
2019-03-12 06:57:02 IST,36.47,70.85,110,4.1,"75km SSE of Fayzabad, Afghanistan",yellow,3104.76,2019,Afghanistan,NA,Fayzabad
2019-03-13 19:14:04 IST,23.5,93.93,70,4.1,"61km E of Champhai, Mizoram, India",yellow,5661.07,2019,India,NA,Champhai
2019-03-14 01:56:18 IST,26.6,93.42,39,3.1,"56km SSW of Itanagar, Arunachal Pradesh, India",green,5463.63,2019,India, Mizoram,Itanagar
2019-03-14 02:18:42 IST,24.96,92.64,23,2.9,"81km NE of Dharmanagar, Tripura, India",green,5471.39,2019,India, Arunachal Pradesh,Dharmanagar
2019-03-14 07:26:16 IST,36.48,68.41,50,4.6,"202km WSW of Fayzabad, Afghanistan",yellow,2888.27,2019,Afghanistan, Tripura,Fayzabad
2019-03-14 20:47:31 IST,26.13,97.22,10,3.7,"188km SSE of Changlang, Arunachal Pradesh, India",green,5828.34,2019,India,NA,Changlang
2019-03-14 22:58:50 IST,5.14,94.53,19,4.4,"218km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,6822.05,2019,India, Arunachal Pradesh,Bay
2019-03-14 23:56:13 IST,19.86,72.93,10,2.9,"87km N of Mumbai, Maharashtra, India",green,3969.41,2019,India, Andaman and Nicobar island,Mumbai
2019-03-15 00:55:17 IST,36.31,71.24,123,4.6,"107km SE of Fayzabad, Afghanistan",yellow,3141.83,2019,Afghanistan, Maharashtra,Fayzabad
2019-03-15 19:08:16 IST,37.3,71.84,286,4.2,"116km ENE of Fayzabad, Afghanistan",yellow,3180.34,2019,Afghanistan,NA,Fayzabad
2019-03-16 04:01:49 IST,36.6,70.61,208,4.3,"55km S of Fayzabad, Afghanistan",yellow,3081.57,2019,Afghanistan,NA,Fayzabad
2019-03-16 09:42:57 IST,7.53,95.54,200,4,"189km ENE of Campbell Bay, Andaman and Nicobar island, India",yellow,6751.21,2019,India,NA,Bay
2019-03-16 11:30:03 IST,29.71,67.29,10,5.1,"568km SSW of Kabul , Afghanistan",red,2963.21,2019,Afghanistan, Andaman and Nicobar island,Kabul
2019-03-17 00:53:41 IST,24.6,94.53,94,4,"37km S of Ukhrul, Manipur, India",yellow,5660.23,2019,India,NA,Ukhrul
2019-03-17 01:07:16 IST,24.15,94.64,100,3.1,"88km S of Ukhrul, Manipur, India",green,5692.61,2019,India, Manipur,Ukhrul
2019-03-17 05:11:34 IST,27.69,77.26,14,3.8,"80km S of Faridabad, Haryana, India",green,3950.29,2019,India, Manipur,Faridabad
2019-03-18 12:40:21 IST,36.77,70.7,268,4.7,"39km SSE of Fayzabad, Afghanistan",yellow,3087.09,2019,Afghanistan, Haryana,Fayzabad
2019-03-18 22:24:28 IST,21.9,94.38,21,4.6,"162km W of Burma, Myanmar",yellow,5784.84,2019,Myanmar,NA,Burma
2019-03-19 17:41:34 IST,36.46,71.11,100,4.2,"86km SE of Fayzabad, Afghanistan",yellow,3127.94,2019,Afghanistan,NA,Fayzabad
2019-03-20 15:57:36 IST,11.96,92.72,55,4.8,"37km N of Portblair, Andaman and Nicobar island, India",yellow,6213.4,2019,India,NA,Portblair
2019-03-21 02:22:00 IST,31.2,69.81,10,4.7,"377km S of Kabul , Afghanistan",yellow,3138.98,2019,Afghanistan, Andaman and Nicobar island,Kabul
2019-03-21 05:07:43 IST,23.2,94.7,10,4,"142km E of Champhai, Mizoram, India",yellow,5746.22,2019,India,NA,Champhai
2019-03-21 20:00:55 IST,25.76,90.91,10,4.2,"75km ENE of Tura, Meghalaya, India",yellow,5276.19,2019,India, Mizoram,Tura
2019-03-22 17:47:11 IST,36.78,70.69,90,4.6,"37km SSE of Fayzabad, Afghanistan",yellow,3086.07,2019,Afghanistan, Meghalaya,Fayzabad
2019-03-23 16:59:25 IST,13.95,92.99,10,5.4,"76km N of Diglipur, Andaman and Nicobar island, India",red,6113.65,2019,India,NA,Diglipur
2019-03-23 17:04:00 IST,13.9,93.5,10,5.2,"90km NE of Diglipur, Andaman and Nicobar island, India",red,6162.63,2019,India, Andaman and Nicobar island,Diglipur
2019-03-23 19:23:18 IST,33.85,96.77,10,4,"650km NNE of Pangin, Arunachal Pradesh, India",yellow,5456.05,2019,India, Andaman and Nicobar island,Pangin
2019-03-25 10:26:45 IST,22.33,94.8,80,3.8,"127km WNW of Burma, Myanmar",green,5800.37,2019,Myanmar, Arunachal Pradesh,Burma
2019-03-25 16:55:26 IST,30.99,69.7,80,4.8,"399km S of Kabul , Afghanistan",yellow,3136.02,2019,Afghanistan,NA,Kabul
2019-03-25 18:11:23 IST,24.33,93.38,13,4.6,"44km WSW of Moirang, Manipur, India",yellow,5569.47,2019,India,NA,Moirang
2019-03-26 01:34:45 IST,23.1,98.53,15,4.2,"226km N of Hkolam ,Myanmar",yellow,6098.3,2019,Myanmar, Manipur,Hkolam
2019-03-26 19:22:15 IST,20.74,93.73,35,4.1,"264km WSW of Burma, Myanmar",yellow,5787.84,2019,Myanmar,NA,Burma
2019-03-27 12:58:34 IST,2.67,89.37,15,4.5,"696km SW of Campbell Bay, Andaman and Nicobar island, India",yellow,6549.18,2019,India,NA,Bay
2019-03-27 21:49:10 IST,32.12,60.14,10,4.3,"670km SSE of Ashgabat, Turkmenistan",yellow,2232.02,2019,Turkmenistan, Andaman and Nicobar island,Ashgabat
2019-03-27 22:09:17 IST,18.58,94.32,60,4,"275km NW of Rangoon, Myanmar",yellow,5960.98,2019,Myanmar,NA,Rangoon
2019-03-27 22:43:46 IST,31.1,69.76,10,3.8,"387km S of Kabul , Afghanistan",green,3137.77,2019,Afghanistan,NA,Kabul
2019-03-28 03:06:34 IST,38.39,91.4,25,5,"1194km NNW of Pangin, Arunachal Pradesh, India",red,4848.85,2019,India,NA,Pangin
2019-03-28 04:30:39 IST,38.9,90.12,66,4.1,"1219km NE of Hanley, Jammu & Kashmir, India",yellow,4727.75,2019,India, Arunachal Pradesh,Hanley
2019-03-28 04:44:56 IST,30.19,82.3,10,2.5,"211km ENE of Pithoragarh, Uttarakhand, India",green,4306.57,2019,India, Jammu & Kashmir,Pithoragarh
2019-03-28 08:38:16 IST,11.72,95.1,10,5.1,"258km E of Portblair, Andaman and Nicobar island, India",red,6441.9,2019,India, Uttarakhand,Portblair
2019-03-31 00:10:16 IST,36.42,70.92,238,3.9,"82km SSE of Fayzabad, Afghanistan",green,3111.73,2019,Afghanistan, Andaman and Nicobar island,Fayzabad
2019-03-31 12:12:20 IST,25.36,95.56,115,4.1,"117km ENE of Shirui, Manipur, India",yellow,5716.01,2019,India,NA,Shirui
2019-03-31 17:21:27 IST,39.5,70.46,177,4.4,"178km NE of Dushanbe, Tajikistan",yellow,3041.8,2019,Tajikistan, Manipur,Dushanbe
2019-03-31 17:51:57 IST,20.1,72.96,5,3.2,"87km W of Nashik, Maharashtra, India",green,3957.46,2019,India,NA,Nashik
2019-04-01 05:02:36 IST,8.42,93.66,130,4.4,"159km N of Campbell Bay, Andaman and Nicobar island, India",yellow,6525.81,2019,India, Maharashtra,Bay
